vendorName	itemName	itemNumber	units	unitCost
Fisher Scientific	Equitech Bio NORM MOUSE SERUM STERILE 50ML		Each	105
Fisher Scientific	ExoSAP-IT (500rnx)		Each	327
West Campus Store	Facial Tissue, 2-ply	147232	Each	1
Fisher Scientific	FAST Digest Bcu I, 20 reactions		Each	28
Fisher Scientific	Fast Digest Bgl II, 100 reactions		Each	29
Fisher Scientific	FastAP Thermosensitive Alkaline Phosphatase (1000 units)		Each	49
Fisher Scientific	FastAP Thermosensitive Alkaline Phosphatase (1000 units), EA (Cat#FEREF0651) by Fisher Scientific		Each	49
Fisher Scientific	FastDigest BamHI (800units)		Each	43
Fisher Scientific	FastDigest BclI (300 reactions)		Each	56
Fisher Scientific	FastDigest BpiI 20 rxns		Each	42
Fisher Scientific	FastDigest BshTI (AgeI)		Each	57
Fisher Scientific	FastDigest Bsu15I (50 rxn)		Each	34
Fisher Scientific	FastDigest CpoI		Each	80
Fisher Scientific	FastDigest CpoI, ea (Cat#FD0744) by Fisher Scientific		Each	80
Fisher Scientific	FastDigest CsiI		Each	98
Fisher Scientific	FastDigest DraI		Each	65
Fisher Scientific	FastDigest DraIII (AdeI)		Each	36
Fisher Scientific	FastDigest Eco147I		Each	66
Fisher Scientific	FastDigest EcoRI		Each	43
Fisher Scientific	FastDigest EcoRI, EA (Cat#FERFD0274) by Fisher Scientific		Each	43
Fisher Scientific	FastDigest EcoRV (400 units)		Each	51
Fisher Scientific	FastDigest Esp3I (BsmBI)		Each	75
Fisher Scientific	FastDigest HindIII		Each	43
Fisher Scientific	FastDigest HindIII, EA (Cat#FERFD0504) by Fisher Scientific		Each	43
Fisher Scientific	FastDigest Kpn2I (BspEI)		Each	64
Fisher Scientific	FASTDIGEST KpnI 300UL		Each	43
Fisher Scientific	FASTDIGEST KpnI 300UL, EA (Cat#FERFD0524) by Fisher Scientific		Each	43
Fisher Scientific	FastDigest MlsI (MscI)		Each	79
Fisher Scientific	FastDigest MluI		Each	68
Fisher Scientific	FastDigest MluI, each (Cat#FD0564) by Fisher Scientific		Each	68
Fisher Scientific	FastDigest MssI (PmeI) (100rxn)		Each	99
Fisher Scientific	FastDigest NcoI		Each	21
Fisher Scientific	FastDigest NcoI, ea (Cat#FD0573) by Fisher Scientific		Each	21
Fisher Scientific	FastDigest NcoI, ea (Cat#FD0574) by Fisher Scientific		Each	87
Fisher Scientific	FastDigest NheI		Each	71
Fisher Scientific	FastDigest NotI		Each	36
Fisher Scientific	FastDigest NotI (50 units)		Each	55
Fisher Scientific	FASTDIGEST NotI 50UL		Each	55
Fisher Scientific	FASTDIGEST NotI 50UL, EA (Cat#FERFD0594) by Fisher Scientific		Each	55
Fisher Scientific	FASTDIGEST NotI 50UL, EA (Cat#FERFD0594) by Fisher Scientific, EA (Cat#FERFD0594) by Fisher Scientific		Each	55
Fisher Scientific	FastDigest NotI, ea (Cat#FD0595) by Fisher Scientific		Each	211
Fisher Scientific	FastDigest NsbI (FspI)		Each	73
Fisher Scientific	FastDigest PmeI (MssI)		Each	36
Fisher Scientific	FastDigest Psp5II (50 reactions)		Each	68
Fisher Scientific	FastDigest PteI		Each	57
Fisher Scientific	FASTDIGEST PVUII 400UL		Each	51
Fisher Scientific	FastDigest SfiI		Each	59
Fisher Scientific	FastDigest SphI (20 units)		Each	43
Fisher Scientific	FASTDIGEST SPHI (PAEI) 20UL		Each	43
Fisher Scientific	FASTDIGEST SSPI 100UL		Each	58
Fisher Scientific	FastDigest VspI		Each	80
Fisher Scientific	FastDigest XbaI (300 units)		Each	51
Fisher Scientific	FastDigest XhoI (400 units)		Each	43
Fisher Scientific	Fermenta FastDigest PacI (25 rxns)		Each	67
Fisher Scientific	Fermenta FastDigest PacI (25 rxns), EA (Cat#FD2204) by Fisher Scientific		Each	67
Fisher Scientific	Fermenta FastDigest SacI (200 rxns)		Each	59
Fisher Scientific	Fine Science Tools SELF SEALING STERILIZING POUCH, 100		Each	43
Fisher Scientific	Fisher Scientific* Memory Timer/Clock		Each	21
Fisher Scientific	Fisher Scientificô Memory Timer/Clock		Each	21
Fisher Scientific	Fisherbrand* Covered Lead Rings for Flasks 125 - 500ml		Each	17
Fisher Scientific	Fisherbrand* Covered Lead Rings for Flasks 250-1000ml (1Lbs)		Each	21
Fisher Scientific	Fisherbrand* Covered Lead Rings for Flasks 500-2000L (1.5lbs)		Each	20
Amazon.com	Fiskars 1/8 Inch Circle Hand Punch	23517097J	Each	8
BIOLEGEND INCORPORATED	FITC anti-human CD218a (IL-18Ra) Antibody	313810	Each	195
BD Biosciences	FITC Mouse Anti-Human CD16 Clone 3G8	555406	Each	235
BD Biosciences	FITC Mouse Anti-Human CD4 (clone L200)	550628	Each	175
BD Biosciences	FITC Mouse Anti-Human HLA-DR	556643	Each	130
BD Biosciences	FITC Mouse IgG1, ? Isotype Control	555748	Each	125
Vector Laboratories, Inc	Fluorescein Avidin D - 5mg	A-2001	Each	120
Amazon.com	Fujitsu ScanSnap S1500M Instant PDF Sheet-Fed Scanner for the Macintosh	S1500M	Each	421
Fisher Scientific	Fura Red, AM		Each	431
Wilson Wolf	G-Rex100 gas permeable culture device	805005	Each	138
Fisher Scientific	G418 sulfate, 5g		Each	223
VWR	GAS LIGHTER UNIVERSAL ROUND	18385-220	Each	3
VWR	GelDoc-It2 Imaging System (with software and filter)	97-0138-04	Each	5920
The Gel Company	GeneCatcher disposable gel excision tips, 6.5 mm x 1.0 mm, racks	pkb6.5-R	Each	173
Amazon.com	Geneva Black 13-1/2-Inch Quartz Wall Clock	3938GG	Each	18
Sigma-Aldrich	GenomePlex® Single Cell Whole Genome Amplification Kit	WGA3-50RXN	Each	328
Fisher Scientific	Glass Coplin Jar		Each	23
Fisher Scientific	Glycogen, molecular biology grade		Each	66
SouthernBiotech	Goat Anti-Human IgD-PE, each (Cat#2030-09)	2030-09	Each	204
AbCam	Goat Anti-Human IgG Fc (DyLight 650), 500ug	ab97006	Each	185
SouthernBiotech	Goat Anti-Human IgG, Monkey ads-UNLB	2049-01	Each	305
SouthernBiotech	Goat Anti-Human IgG, Mouse/Bovine/Horse SP ads-HRP	2045-05	Each	180
SouthernBiotech	Goat Anti-Rhesus IgG(H+L)-BIOT	6200-08	Each	73
SouthernBiotech	Goat Anti-Rhesus IgG(H+L)-FITC	6200-02	Each	52
SouthernBiotech	Goat Anti-Rhesus IgG(H+L)-HRP	6200-05	Each	76
AbCam	Goat polyclonal Secondary Antibody to Mouse IgM - mu chain (Biotin)	ab97228	Each	165
Wilson Wolf	GRex6 Well Plate	80240M	Each	49
Fisher Scientific	HANDY - 1444 SAFETY CUTTER		Each	6
US Biological	HBsAb (Hepatitis B Virus Surface Antibody) BioAssay ELISA Kit (Human)	396401	Each	682
Fisher Scientific	HBSS 1X WO CAL MAG 1000ML		Each	13
Fisher Scientific	HBSS 1X WO CAL MAG 100ML bottles as alternate		Each	15
Vector Laboratories, Inc	Heamatoxylin	H-3404	Each	95
Fisher Scientific	Heat-inactivated FCS from Corning, 500ml bottles		Each	386
Yecuris	HepaCur Human Hepatocytes, Plated, 12-well dish	20-0009	Each	800
US Biological	Hepatitis B Surface Antigen (HBsAg) BioAssayô ELISA Kit	H1909-09	Each	420
Fisher Scientific	Hepatitis B Virus Core Antigen Antibody (13A9), 100ug		Each	238
Virogen	Hepatitis B Virus Core Antigen Antibody (13A9), 100ug	034-A	Each	265
Agilent Technologies	Hepatitis B Virus Core Antigen, Polyclonal, Unconjugated, Whole serum, 1 mL	B058601-1	Each	550
US Biological	Hepatitis B Virus E Antigen (HBeAg), ELISA Kit, BioAssay (Human)	H1910-40K	Each	462
Fisher Scientific	Hepatitis B Virus Surface Monoclonal Antibody (T9)		Each	275
Fisher Scientific	HEPES 1M Free Acid 100mL		Each	20
VWR	HEPES POWDER 1X100GM	45000-692	Each	55
ATCC	HepG2 cell line	HB-8065	Each	359
Agilent Technologies	Herculase II Fusion DNA Polymerase, 200 reactions	600677	Each	238
Fisher Scientific	Highly purified SEB, 1mg		Each	181
NIH AIDS Resource Program	HIV-1 57128 	11259	Each	
NIH AIDS Resource Program	HIV-1 89/BZ/167 (GS 010)	7692	Each	
NIH AIDS Resource Program	HIV-1 91/US/1 (GS 004)	7686	Each	
NIH AIDS Resource Program	HIV-1 92/UG/029	1650	Each	
NIH AIDS Resource Program	HIV-1 93/MW/965 	2913	Each	
NIH AIDS Resource Program	HIV-1 93/UG/065	1952	Each	
NIH AIDS Resource Program	HIV-1 Ba-L Virus	510	Each	
NIH AIDS Resource Program	HIV-1 KER2018	11243	Each	
AIDS Reagent Program	HIV-1 LAI (BRU) virus	2522	Each	1
NIH AIDS Resource Program	HIV-1 MN	317	Each	
Fisher Scientific	Hoechst 33258, Pentahydrate (bis-Benzimide) - 10 mg/mL Solution in Water		Each	93
Staples.com	HP 304A C/M/Y Color Toner Cartridges (CF340A), Combo 3/Pack	414392	Each	332
Staples.com	HP 305A Black Toner Cartridge (CE410A)	423879	Each	80
Staples.com	HP Cyan Toner Cartridge	HP CC531A	Each	121
Staples.com	HP Magenta Toner Cartridges	HP CC533A	Each	121
Staples.com	HP Yellow Toner Cartridge	HP CC532A	Each	121
Fisher Scientific	HpaI FD (KspAI)		Each	44
ATCC	HT-1080 cells	CCL-121	Each	366
BD Biosciences	human CD45 PerCP (Clone D058-1283, 50 tests)	558411	Each	120
BD Biosciences	human CD45 PerCP Clone 2D1	340665	Each	687
Fisher Scientific	HyClone Bovine Growth Serum, 500mL bottles		Each	131
Fisher Scientific	HyClone FetalClone II Serum		Each	219
Fisher Scientific	HyClone* 10X Phosphate Buffered Saline (PBS)		Each	13
Fisher Scientific	HyClone* Antibiotic Antimycotic Solution - Pen/Strep/Fungiezone Solution; 100mL		Each	19
Fisher Scientific	Hydrogen Peroxide		Each	69
Trevigen	Hydrophobic Coverslips	4867-100	Each	40
APIChem	Hydroxypropyl-beta-cyclodextrin, 1kg, CAS# 128446-35-5 (matches Kleptose)	AC-3232	Each	300
APIChem	Hydroxypropyl-beta-cyclodextrin, 75kg, CAS# 128446-35-5	CAT# AC-3234	Each	5400
Fisher Scientific	HYGROMYCIN B SOLUTION		Each	122
Fisher Scientific	HYGROMYCIN B SOLUTION, EA (Cat#MT30240CR) by Fisher Scientific		Each	122
Fisher Scientific	IgG Fc Cross-Adsorbed Goat anti-Human, HRP, Invitrogen		Each	284
Zymo Research	IL18 elisa kit :: Monkey Interleukin 18 ELISA Kit (96 strip wells)	MBS744025	Each	675
Fisher Scientific	Imiquimod (500ug)		Each	69
VWR	IN VIVO-JETPEI-GAL TRANSF RGT	89129-964	Each	763
Fisher Scientific	Indo-1, AM		Each	182
Fisher Scientific	ISOTON II DILUENT 20L		Each	59
Fisher Scientific	ISOTON II DILUENT 20L, EACH (Cat#NC9343512) by Fisher Scientific		Each	59
Fisher Scientific	Isoton II Spigot Assembly (Beckman Coulter #=8531425)		Each	5
ATCC	J26 mouse cell line expressing human beta2-microglobulin	CRL-1802	Each	459
ATCC	K562 cells	CCL-243	Each	359
Fisher Scientific	Kapa Hifi Hot Start ReadyMix		Each	525
Terumo	Kapa Hifi Hot Start ReadyMix	KK2602	Each	525
Fisher Scientific	Kapa Hifi Hot Start ReadyMix, each (Cat#KK2602) by Fisher Scientific		Each	525
BD Biosciences	Ki-67 FITC, Clone B56, MOPC-21	556026	Each	186
VWR	KIT GREEN FASTMIX PERFECTA-ROX 1250RXN	101414-278	Each	400
Fisher Scientific	L-GLUTAMINE 200MM LIQ 100ML		Each	7
Fisher Scientific	L-Glutamine; 200mM in 0.85% NaCl; 100mL L-Glutamine; 200mM in 0.85% NaCl; 500mL		Each	7
anatech LTD	Large animal tether end plate	AT-E1	Each	46
Takara	Lenti-X Concentrator	631231	Each	198
Takara	Lenti-X qRT-PCR Titration Kit	631235	Each	436
AddGene	lentiCRISPR v2	52961	Each	65
Fisher Scientific	LIGHT LABS 96-WELL ALUMINUM BLOCK		Each	99
AIDS Reagent Program	mAb 10-1074	12477	Each	1
Amazon.com	Magic Water Painting Paper	KN3710	Each	18
Fisher Scientific	Maxima H Minus First Strand Synthesis Kit, 20 reactions		Each	76
Fisher Scientific	MicroAmpÆ 8-Cap Strip, clear.  300 strips.		Each	94
Fisher Scientific	MicroAmpÆ 8-Cap Strip, clear.  300 strips., each (Cat#N8010535) by Fisher Scientific		Each	94
Fisher Scientific	MicroAmpÆ 8-Cap Strip, clear.  300 strips., each (Cat#N8010535) by Fisher Scientific, each (Cat#N8010535) by Fisher Scientific		Each	94
Life Technologies	MicroAmpÆ Optical 96-Well Reaction Plate	N8010560	Each	67
Amazon.com	Mini Displayport to VGA Cable Adapter for Apple Macbook, Macbook Pro, iMac, Macbook Air, and Mac Mini	B002HU39BS	Each	10
Sigma-Aldrich	Mini pap pen	Z672548	Each	91
Yecuris	Miscellaneous Charges, HCM, 500mL	20-0045	Each	175
Yecuris	Miscellaneous Supplies for Burwitz	Various	Each	878
Staples.com	MMF Industries Locking Security Chest	876351	Each	23
Zymo Research	Monkey Galectin 9 ELISA Kit, 96-strip wells	MBS012551	Each	600
AbD Serotec	Monoclonal Anti-Human CD163 (Clone )	MCA1853T	Each	57
Zymo Research	Mouse Anti-Human CD161 Monoclonal Antibody, Azide Free Clone B-D51, 0.2mg	MBS335655	Each	400
Fisher Scientific	Mouse anti-Human IgG4 Fc Secondary Antibody, HRP		Each	222
SouthernBiotech	Mouse Anti-Human IgG4 pFc'-HRP, 1ml	9190-05	Each	150
SouthernBiotech	Mouse anti-Rabbit IgG-HRP	4090-05	Each	185
BD Biosciences	mouse CD45-FITC (Clone 30-F11)	553079	Each	42
Amazon.com	mouse for MAC book pro (an electronics device, not an animal)	Bluetooth Mouse for MacBook Pro	Each	14
AbCam	Mouse IgG1 [B11/6] - Isotype Control , 100ug	ab91353	Each	345
BD Biosciences	Mouse IgM, ? - isotype control	550340	Each	172
Fisher Scientific	MP Biomedicals LYSING MATRIX D 100X 2ML TUBES		Each	249
AddGene	Murine CD3 WTdelta-F2A-gamma-T2A-epsilon-P2A-zeta pMIA II (Plasmid #52093)	52093	Each	65
Fisher Scientific	Neomycin sulfate (100g)	21810031	Each	115
Fisher Scientific	New England Biolabs, Inc. QUICK BLUNT KIT-20 RXN		Each	83
Lomir	NEXTflex DNA Barcodes - 6	514101	Each	426
Lomir	NEXTFlex DNA Sequencing Kit (8 samples)	5140-01	Each	328
Lomir	NEXTflexô DNA Barcodes - 48 384 rxns	514104	Each	3377
Lomir	NEXTflexô DNA Sequencing Kit	5140-02	Each	1621
Lomir	NEXTflexô Rapid DNA Sequencing Kit	5144-02	Each	1167
Fisher Scientific	Nonfat Dry Milk		Each	44
Fisher Scientific	Normal Serum, Sterile 0.2µm filtered (100mL)		Each	52
Amazon.com	Norpro KRONA Stainless Steel 8.5 Inch Deep Colander	28901002268	Each	25
VWR	O.C.T. Compound	25608-930	Each	24
Fisher Scientific	Oligos (Frwrd/Rrvse) for amplifying T7 RNA polymerase wildtype from pLEW13 plasmid		Each	106
Fisher Scientific	Oligos for amplifying T7RNAP wt, GFPmax and pT7CFE1CHis inserts		Each	106
Takara	pAcGFP1-N1 Vector	632469	Each	589
Fisher Scientific	Pacific Blue Antibody Labeling Kit		Each	455
Fisher Scientific	Pacific Blue Antibody Labeling Kit, EA (Cat#P30013) by Fisher Scientific		Each	455
West Campus Store	Packing Tape	113596	Each	3
VWR	Pan, Polypropylene AUTOCLAVE 10X6X4	62662-183	Each	42
Amazon.com	Panasonic NN-H965WF, 2.2cuft 1250 Watt Sensor Microwave Oven, White  102-6258906-6278606	NN-H965WF	Each	150
Fisher Scientific	Paraformaldehyde 40% 100mL		Each	37
Fisher Scientific	PBS 10X .067M PO4 500ML		Each	13
BD Biosciences	PE Mouse Anti-Human CD14  Clone  M5E2	555398	Each	265
BD Biosciences	PE Mouse Anti-Human CD195 (CCR5)	550632	Each	155
BD Biosciences	PE Mouse Anti-Human CD20 (clone 2H7)	556633	Each	145
BD Biosciences	PE Mouse Anti-Human CD3  Clone  SP34-2	552127	Each	185
BD Biosciences	PE Mouse Anti-Human HLA-DR  Clone  G46-6, 50 tests	556644	Each	87
BD Biosciences	PE Mouse IgG1, ? Isotype Control	555749	Each	115
BD Biosciences	PE-Cy5 Mouse Anti-Human CD16  Clone  3G8, 100 tests	555408	Each	180
BD Biosciences	PE-Cy7 mouse anti-human CD28 (28.2)	560684	Each	192
BIOLEGEND INCORPORATED	PE/Dazzle 594 anti-human CD183 (CXCR3) Antibody	353736	Each	315
Fisher Scientific	PEN/STREP/FUNGIZONE 100ML		Each	19
BD Biosciences	Per-Cy5.5 mouse anti-human CD8	341051	Each	347
BD Biosciences	PerCP-Cy5.5 Mouse Anti-Human CD20 clone 2H7	560736	Each	206
BD Biosciences	PerCP-Cy5.5 Mouse Anti-Human MIP-1ß	560688	Each	217
VWR	PerfeCTa SYBR Green FastMix, ROX	101414-284	Each	208
10X Genomics	Phosphatidylinositol 3,5-bisphosphate diC8 (PI(3,5)P2 diC8).  1mg	P-3508	Each	390
Fisher Scientific	pIB/V5-His Vector Kit (insect cell expression vector)		Each	674
Fisher Scientific	Pierce Anti-Macrophage Monoclonal Antibody (HAM56)		Each	393
Fisher Scientific	PIERCE LAL Chromogenic ENDOTOXIN ASSAY		Each	222
Fisher Scientific	pIZ/V5-His vector (insect cell expression vector)		Each	684
AddGene	plasmid 24007 - pLEW13 encoding T7 RNA polymerase.	24007	Each	85
Staples.com	PNY Attache 16GB USB 2.0 Flash Drives	864655	Each	20
Fisher Scientific	Potassium Phosphate Dibasic Anhydrous		Each	199
Fisher Scientific	Potassium Phosphate Monobasic (500g)		Each	136
Fisher Scientific	Power Supply for Brady TLS2200 Label Maker (Vendor Catalog # 1855/BRADY)		Each	128
anatech LTD	Primate Jacket Medium 3.5-kg	PJ02	Each	108
anatech LTD	Primate Jacket Small 2kg	PJ01	Each	108
Takara	Primescript Reverse Transcriptase, EACH (Cat#2680A) by	2680A	Each	221
Fisher Scientific	Promega* 100bp DNA Ladder Molecular Weight Markers (100-1.5kb)		Each	80
Fisher Scientific	Promega* 1kb DNA Ladder Molecular Weight Markers		Each	127
Fisher Scientific	Promega* 1kb DNA Ladder Molecular Weight Markers, EA (Cat#PR-G7541) by Fisher Scientific		Each	127
BD Biosciences	Protein Transport Inhibitor (Containing Brefeldin A)	555029	Each	65
Fisher Scientific	PscI (PciI) (10 U/µL)		Each	76
GE Healthcare	Pump P-1 Tubing Connector	19-2150-01	Each	73
Fisher Scientific	PURELINK PCR PURIFICATION KIT		Each	49
BD Biosciences	Purified Mouse Anti-Human CD195 Clone 2D7/CCR5 (RUO)	555991	Each	220
BD Biosciences	Purified Mouse Anti-Human CD195 Clone 3A9 (RUO)	556041	Each	220
BD Biosciences	Purified Mouse Anti-Human HLA-DR	556642	Each	120
BD Biosciences	Purified Mouse Anti-Human HLA-DR, DP, DQ	555557	Each	126
Life Technologies	Quant-IT PicoGreen dsDNA Assay Kit	P11496	Each	459
Life Technologies	QUBIT 4 QUANT STARTER KIT BOX	Q33227	Each	2886
Life Technologies	QubitÆ Assay Tubes	Q32856	Each	70
Life Technologies	QubitÆ dsDNA HS Assay Kit	Q32854	Each	237
Fisher Scientific	QubitÆ dsDNA HS Assay Kit 100 assays		Each	85
Agilent Technologies	QuikChange II XL Site-Directed Mutagenesis Kit, 10 Rxn	200521	Each	263
Fisher Scientific	R&D Systems HIV-1 Gag p24 Quantikine ELISA Kit		Each	519
AbCam	R-Phycoerythrin Conjugation Kit (ab102918) 1mg kit	ab102918	Each	553
Fisher Scientific	Rat Anti-Mouse IgG2B PE (clone: 332723)		Each	179
Fisher Scientific	Repair of two pipettes at Gilson Headquarters		Each	10
Takara	RetroNectin: r-Fibronectin	T100b	Each	658
Thomas Scientific	RetroNectin: r-Fibronectin	T100b	Each	658
Fisher Scientific	RevertAid First Strand cDNA Synthesis Kit		Each	350
Advanced Cell Diagnostics	RNAscope 2.5 HD Detection Reagents-BROWN	322310	Each	480
Advanced Cell Diagnostics	RNAscope Probe-SIVmac239	312811	Each	396
Advanced Cell Diagnostics	RNAscope Probe-SIVmac239-sense	314071	Each	396
Fisher Scientific	RNAse A, 10mg		Each	41
Fisher Scientific	RPMI-1640 WL-GLUT LM 500ML		Each	4
Fisher Scientific	RPMI-1640 WL-GLUT LM 500ML		Each	4
Fisher Scientific	RPMI-1640WO L-GLUT LM1000ML		Each	9
Fisher Scientific	SALI 10U/UL 2000U		Each	54
BD Biosciences	Serum Tube, Increased Silica Act Clot Activator, Silicone-Coated Interior	367812	Each	1
Fisher Scientific	Serum, Fetal Bovine; Thermo Scientific Hyclone; 500mL bottles. Lot # AVH79983		Each	112
AIDS Reagent Program	Set of SIVmac239 Gag peptides		Each	1
AIDS Reagent Program	Set of SIVmac239 Rev peptides	ARP6448	Each	1
AIDS Reagent Program	Set of SIVmac239 Tat peptides		Each	1
Sigma-Aldrich	SHCLNG-NM_000246 MISSION® shRNA Bacterial Glycerol Stock	TRCN0000019069	Each	50
Sigma-Aldrich	SHCLNG-NM_000246 MISSION® shRNA Bacterial Glycerol Stock	TRCN0000019071	Each	50
Sigma-Aldrich	SHCLNG-NM_000246 MISSION® shRNA Bacterial Glycerol Stock	TRCN0000019072	Each	50
Sigma-Aldrich	SHCLNG-NM_000246 MISSION® shRNA Bacterial Glycerol Stock	TRCN0000230864	Each	50
Sigma-Aldrich	SHCLNG-NM_000246 MISSION® shRNA Bacterial Glycerol Stock	TRCN0000230865	Each	50
AIDS Reagent Program	Simian Immunodeficiency Virus SIVmac251 pr55 Gag Recombinant Protein, 500ug at 1mg/mL	ARP-13384	Each	1
AIDS Reagent Program	SIV p27 Hybridoma (55-2F12)		Each	1
AIDS Reagent Program	SIVmac239 Gag Peptide Set	6204	Each	1
AIDS Reagent Program	SIVmac239 Vif Peptide Set	6205	Each	1
Life Technologies	SlowFade Diamond Antifade Mountant with DAPI, 2ml	S36968	Each	47
Fisher Scientific	SlowFade Gold Antifade Mountant (5 x 2ml)		Each	166
VWR	Small Labeling Tape Dispenser	10818-738	Each	49
Fisher Scientific	SmiI (SwaI) restriction enzyme		Each	44
Fisher Scientific	Sodium Pyruvate. 100mM 100ML		Each	7
VWR	Softcide Soap 16oz pump bottle	56700-124	Each	23
Staples.com	Staples #9 Standard Business Envelopes, 500/box	247650	Each	19
Staples.com	Staples Dry-Erase Eraser	634797	Each	3
StemCell Technologies	StemSpan SFEM II	9605	Each	123
Life Technologies	Streptavidin, R-Phycoerythrin Conjugate (SAPE) - 1 mg/mL	S-866	Each	273
BD Biosciences	Streptavidin-APC	554067	Each	150
Abaxis	Surveyor Mutation Detection Kit (25 reactions)	706025	Each	83
Life Technologies	SYBRÆ Gold Nucleic Acid Gel Stain (10,000X Concentrate in DMSO)	S-11494	Each	149
Life Technologies	SybrGold	S11494	Each	158
Life Technologies	SybrSafe	S33102	Each	63
Fisher Scientific	T4 DNA Ligase, 5U/µL		Each	153
Fisher Scientific	T4 DNA Ligase, 5U/µL, EA (Cat#FEREL0011) by Fisher Scientific		Each	153
Fisher Scientific	T7 ENDO I-1 250 UT7 ENDO I-1 2 (NEB)		Each	268
VWR	T7 RNA Polymerase Monoclonal Antibody (Isotype: Mouse IgG1. EMD cat# 70566-3)	80030-918	Each	139
Fisher Scientific	TC Bovine Growth Serum 500mL		Each	131
Fisher Scientific	TC Bovine Growth Serum 500mL, Heat-Inactivated, 50 bottles total		Each	131
AIDS Reagent Program	tenofovir disoproxil fumarate (30534)	10198	Each	0
Fisher Scientific	test test test		Each	122
Fisher Scientific	Thermo Scientific FastDigest BbsI (BpiI)		Each	42
Fisher Scientific	Thermo Scientific FastDigest BbsI (BpiI), ea (Cat#FERFD1014) by Fisher Scientific		Each	42
Fisher Scientific	Thermo Scientific FastDigest BssHII (PteI)		Each	57
Fisher Scientific	Thermo Scientific FastDigest XbaI		Each	48
Fisher Scientific	Thermo Scientific Fermentas* 6X TriTrack* (1 x 5ml)		Each	31
Fisher Scientific	Thermo Scientific* 1-Step Human Coupled In Vitro Protein Expression Kits (8 reactions)		Each	134
Fisher Scientific	Thermo Scientific* Pierce* Human In Vitro Protein Expression Kits > GFP Protein; 20?g		Each	56
Fisher Scientific	Thermo Scientific* Pierce* Human In Vitro Protein Expression Kits > Kit for DNA Templates; 10-rxn kit		Each	127
Staples.com	Three pack of color HP Toner Cartridges (305A)	189521	Each	324
Fisher Scientific	TMB One Component HRP Microwell Substrate, 100ml		Each	31
SouthernBiotech	TMB One Component Microwell Substrate, Solution	0410-01	Each	45
Fisher Scientific	Tough Spots labels (0.5-2.0ml tubes)		Each	31
Fisher Scientific	Tough Spots labels (0.5-2.0ml tubes), Each (Cat#NC9281560) by Fisher Scientific		Each	31
Amazon.com	Tovolo Stainless-Steel Perforated Colander, Large	B000O1DMAU	Each	21
Sigma-Aldrich	Tritonô X-100	X100-500ML	Each	44
Fisher Scientific	TRYPSIN 0.05% 1X LIQ 100ML		Each	6
AIDS Reagent Program	Two plasmids from AIDSReagent (Delta-nef)		Each	1
ATCC	U-937 Monocyte Cell line	CRL-1593.2	Each	431
Fisher Scientific	ULTRA PURE LPS FROM E.COLI 1MG		Each	262
Amazon.com	VicTsing MM057 2.4G Wireless Mouse Portable Mobile Optical Mouse with USB Receiver, 5 Adjustable DPI Levels, 6 Buttons for Notebook, PC, Laptop, Computer, Macbook - Black	1	Each	9
ViraQuest, Inc.	Viraquest Adenovirus prep	31169	Each	3295
VWR	VWR Benchtop Vortex (with cup and 3" platform heads)	10153-838	Each	248
VWR	VWR BURNER BUNSEN NATURAL GAS	89038-530	Each	44
VWR	VWR HEAD 3IN WITH RUBBER COVER (For VWR Benchtop Vortexer)	12620-872	Each	40
VWR	VWR INOCULATING TURNTABLE Small (114mm diameter)	50809-022	Each	106
VWR	VWR LAB CHAIR DELUXE 21"-31"	80086-422	Each	225
VWR	VWR Lab Markers	52877-310	Each	21
VWR	VWR Lab markers, extra fine	95042-566	Each	37
VWR	VWR PCR Plate Spinners Accessory # 89184-612 - Adapter for PCR Plate Spinner, 8x 0.2 ml PCR strips, 12x 0.2 ml PCR strips, 0.2 ml PCR tubes, or 4x 6 half plates, 2/pk	89184-612	Each	74
VWR	VWR Universal Pipette Stand	75870-966	Each	58
VWR	VWR* Power Supply. 250V, 3A, 300W, with 4 output terminals, timer, constant voltage, constant amperage or constant wattage settings. Automatic crossover, pause function and many safety features. Programmable. Stackable design. 120V	93000-746	Each	620
VWR	VWRÆ Glove Box Holders, Acrylic	89011-724	Each	42
Staples.com	Westcott 15" Stainless-Steel Ruler	103986	Each	5
Staples.com	Westcott 7" Kleencutt Stainless Steel Scissors	505180	Each	7
Fisher Scientific	Wheaton 13mm Seal E-Z Decapper		Each	340
Fisher Scientific	XceI Fast Digest		Each	74
VWR	Xplorer 8 channel multi-pipette, electronic, 50-1200uL	2231000732	Each	726
West Campus Store	Xylene (4L)	115542	Each	18
Fisher Scientific	Zeocin		Each	220
Zymo Research	ZymoPURE II Midi Kit	D4201	Each	255
Zymo Research	ZymoPURE II Midi Kit (25 rxns)	D4200	Each	255
Zymo Research	Zyppy Miniprep Kit (100 ea)	D4019	Each	109
anatech LTD	Prefer 1 gallon	410	Gal	22
Fisher Scientific	Hepatic Test 9/EU, 20 tests per kit		Kit	200
Fisher Scientific	IL-10 Human ELISA Kit		Kit	532
Agilent Technologies	QuikChange Lightning Multi Site-Directed Mutagenesis Kit - Academic, 10 Rxn	210515	Kit	353
Takara	SMART-SEQ HT Kit -96 reactions	634437	Kit	1461
AbCam	Streptavidin Conjugation Kit (300ug)	ab102921	Kit	419
Fisher Scientific	Wellness Test 9/EU, 20 tests/kit		Kit	220
